record_id,employee_id,event_id,date,dataset_split,completed_label,employee_role,employee_grade,employee_work_format,employee_preferred_language,event_type,event_format,assigned_by,duration_hours,tenure_days_at_activity,attempt_number,prior_same_event_attempts,employee_prior_outcomes,employee_completion_rate_before,employee_dropped_rate_before,employee_no_show_rate_before,employee_declined_rate_before,employee_format_prior_outcomes,employee_format_completion_rate_before,employee_type_prior_outcomes,employee_type_completion_rate_before,event_prior_outcomes,event_completion_rate_before,is_first_employee_activity,days_since_previous_activity
R000001,E0018,EV_035,2024-10-01,train,1,Customer Support Specialist,Junior,remote,en,course,online,manager,16,189,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000002,E0054,EV_036,2024-10-01,train,0,Data Analyst,Senior,hybrid,kk,meetup,offline,manager,2,671,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000003,E0063,EV_037,2024-10-02,train,0,QA Engineer,Lead,office,kk,mentoring,online,self,12,400,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000004,E0003,EV_039,2024-10-03,train,1,Customer Support Specialist,Senior,hybrid,kk,workshop,online,self,3,1844,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000005,E0060,EV_032,2024-10-03,train,1,Product Manager,Lead,office,kk,workshop,offline,self,8,1081,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000006,E0107,EV_027,2024-10-03,train,1,Product Manager,Middle,office,ru,workshop,online,self,6,892,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000007,E0007,EV_007,2024-10-04,train,1,Backend Engineer,Senior,office,kk,mentoring,online,manager,8,2170,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000008,E0073,EV_038,2024-10-04,train,1,Data Analyst,Senior,office,ru,course,online,manager,16,767,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000009,E0057,EV_032,2024-10-07,train,1,Sales Manager,Senior,hybrid,kk,workshop,offline,self,8,354,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,1,-1
R000010,E0099,EV_029,2024-10-07,train,1,HR Business Partner,Middle,hybrid,ru,course,self_paced,hr,12,874,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000011,E0131,EV_030,2024-10-07,train,1,HR Business Partner,Middle,office,ru,workshop,online,self,4,707,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000012,E0043,EV_037,2024-10-08,train,1,Frontend Engineer,Senior,hybrid,ru,mentoring,online,manager,12,1152,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.3333333333333333,1,-1
R000013,E0071,EV_026,2024-10-08,train,1,Product Manager,Middle,office,kk,workshop,offline,self,8,694,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000014,E0154,EV_037,2024-10-08,train,1,Frontend Engineer,Middle,office,ru,mentoring,online,self,12,419,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.3333333333333333,1,-1
R000015,E0138,EV_034,2024-10-09,train,0,Sales Manager,Senior,remote,ru,workshop,online,manager,4,1449,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000016,E0013,EV_040,2024-10-10,train,1,Backend Engineer,Senior,office,ru,workshop,offline,self,4,1382,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000017,E0099,EV_008,2024-10-11,train,0,HR Business Partner,Middle,hybrid,ru,workshop,online,manager,4,878,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,0,0.5,0,4
R000021,E0164,EV_040,2024-10-14,train,0,Backend Engineer,Middle,hybrid,ru,workshop,offline,hr,4,780,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,1,-1
R000022,E0189,EV_008,2024-10-14,train,1,QA Engineer,Senior,office,ru,workshop,online,self,4,1792,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.3333333333333333,1,-1
R000023,E0158,EV_040,2024-10-15,train,0,Sales Manager,Senior,office,kk,workshop,offline,manager,4,2241,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.5,1,-1
R000024,E0061,EV_038,2024-10-16,train,1,Data Analyst,Lead,remote,kk,course,online,self,16,457,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,1,-1
R000025,E0062,EV_032,2024-10-16,train,1,Sales Manager,Middle,office,ru,workshop,offline,self,8,847,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.75,1,-1
R000026,E0056,EV_033,2024-10-17,train,0,Sales Manager,Middle,office,ru,course,online,manager,10,822,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000030,E0165,EV_036,2024-10-17,train,1,Product Manager,Junior,office,ru,meetup,offline,self,2,48,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.3333333333333333,1,-1
R000031,E0028,EV_007,2024-10-18,train,0,Backend Engineer,Middle,hybrid,kk,mentoring,online,manager,8,879,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,1,-1
R000032,E0059,EV_008,2024-10-18,train,1,Sales Manager,Middle,remote,ru,workshop,online,self,4,478,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.5,1,-1
R000033,E0013,EV_025,2024-10-21,train,0,Backend Engineer,Senior,office,ru,course,online,self,10,1393,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,0,0.5,0,11
R000034,E0059,EV_039,2024-10-21,train,1,Sales Manager,Middle,remote,ru,workshop,online,self,3,481,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,0,3
R000038,E0097,EV_038,2024-10-21,train,1,Backend Engineer,Senior,office,kk,course,online,self,16,248,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.75,1,-1
R000039,E0127,EV_036,2024-10-21,train,1,Backend Engineer,Middle,remote,kk,meetup,offline,manager,2,845,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.5,1,-1
R000040,E0134,EV_027,2024-10-21,train,1,Product Manager,Middle,hybrid,ru,workshop,online,self,6,539,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,1,-1
R000041,E0150,EV_008,2024-10-22,train,1,Backend Engineer,Middle,office,ru,workshop,online,self,4,477,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.6,1,-1
R000042,E0060,EV_023,2024-10-24,train,1,Product Manager,Lead,office,kk,workshop,offline,self,6,1102,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,0,0.5,0,21
R000044,E0172,EV_034,2024-10-24,train,1,HR Business Partner,Senior,remote,ru,workshop,online,manager,4,2250,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.3333333333333333,1,-1
R000048,E0046,EV_033,2024-10-28,train,1,Sales Manager,Middle,hybrid,ru,course,online,manager,10,245,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.3333333333333333,1,-1
R000049,E0107,EV_008,2024-10-28,train,1,Product Manager,Middle,office,ru,workshop,online,self,4,917,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,4,0.6666666666666666,0,25
